isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
1,1,0,56,161,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,86.0480562761479,0,0,0,31.507314792807,0,2,2,0,0,0,1,0.616778642870486,0.701267148600891,53,0075,53,1,0
0,0,1,57,162,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,48.6776091240509,0,0,0,0,86.0480562761479,0,0,0,31.507314792807,2,2,48.6776091240509,0,0,1,0.701267148600891,1.12109010387212,53,0075,53,1,0
0,0,0,58,163,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,48.6776091240509,0,0,0,0,86.0480562761479,0,0,0,2,2,0,0,0,1,1.12109010387212,0.181657589273527,53,0075,53,1,0
0,0,0,59,164,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,48.6776091240509,0,0,0,0,86.0480562761479,0,0,2,2,0,0,0,1,0.181657589273527,0.561265266034752,53,0075,53,1,0
0,1,0,60,165,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,48.6776091240509,0,0,0,0,86.0480562761479,0,2,2,0,0,0,1,0.561265266034752,0.54635425307788,53,0075,53,1,0
1,0,1,61,166,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,44.8329104601792,0,0,0,48.6776091240509,0,0,0,0,86.0480562761479,2,2,44.8329104601792,0,0,1,0.54635425307788,0.416861455887556,53,0075,53,1,0
0,0,0,62,167,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,44.8329104601792,0,0,0,48.6776091240509,0,0,0,0,2,2,0,0,0,1,0.416861455887556,0.422040194040164,53,0075,53,1,0
0,0,0,63,168,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,44.8329104601792,0,0,0,48.6776091240509,0,0,0,2,2,0,0,0,1,0.422040194040164,1.47648967173882,53,0075,53,1,0
1,0,1,64,169,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,96.5615601437224,0,0,44.8329104601792,0,0,0,48.6776091240509,0,0,2,2,96.5615601437224,0,0,1,1.47648967173882,2.00127796968445,53,0075,53,1,0
1,1,1,65,170,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,86.175827804818,96.5615601437224,0,0,44.8329104601792,0,0,0,48.6776091240509,0,2,2,86.175827804818,0,0,1,2.00127796968445,0.29096034518443,53,0075,53,1,0
1,0,0,66,171,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,86.175827804818,96.5615601437224,0,0,44.8329104601792,0,0,0,48.6776091240509,2,2,0,0,0,1,0.29096034518443,0.536433421075344,53,0075,53,1,0
0,0,0,67,172,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,86.175827804818,96.5615601437224,0,0,44.8329104601792,0,0,0,2,2,0,0,0,1,0.536433421075344,0.491804192075506,53,0075,53,1,0
0,1,0,68,173,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,86.175827804818,96.5615601437224,0,0,44.8329104601792,0,0,2,2,0,0,0,0,0.491804192075506,0.581588148372248,53,0075,53,1,0
0,0,0,69,174,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,86.175827804818,96.5615601437224,0,0,44.8329104601792,0,2,2,0,0,0,0,0.581588148372248,0.476888194214553,53,0075,53,1,0
1,1,0,70,175,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,86.175827804818,96.5615601437224,0,0,44.8329104601792,2,2,0,0,0,0,0.476888194214553,0.331150990677997,53,0075,53,1,0
1,0,1,71,176,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,16.4919962095601,0,0,0,0,0,86.175827804818,96.5615601437224,0,0,2,2,16.4919962095601,0,0,0,0.331150990677997,0.421417337842286,53,0075,53,1,0
1,0,1,72,177,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,13.5799861592168,16.4919962095601,0,0,0,0,0,86.175827804818,96.5615601437224,0,2,2,13.5799861592168,0,0,0,0.421417337842286,0.63681297050789,53,0075,53,1,0
0,0,1,73,178,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,15.3062075658739,13.5799861592168,16.4919962095601,0,0,0,0,0,86.175827804818,96.5615601437224,2,2,15.3062075658739,0,0,0,0.63681297050789,0.371126393321902,53,0075,53,1,0
0,1,1,74,179,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,10.0717887518241,15.3062075658739,13.5799861592168,16.4919962095601,0,0,0,0,0,86.175827804818,2,2,10.0717887518241,0,0,0,0.371126393321902,0.736658810637891,53,0075,53,1,0
0,0,0,75,180,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,10.0717887518241,15.3062075658739,13.5799861592168,16.4919962095601,0,0,0,0,0,2,2,0,0,0,0,0.736658810637891,2.00089059048332,53,0075,53,1,0
0,1,0,76,181,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,10.0717887518241,15.3062075658739,13.5799861592168,16.4919962095601,0,0,0,0,2,2,0,0,0,0,2.00089059048332,2.00107680214569,53,0075,53,1,0
1,0,1,77,182,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,10.0823006334145,0,0,10.0717887518241,15.3062075658739,13.5799861592168,16.4919962095601,0,0,0,2,2,10.0823006334145,0,0,0,2.00107680214569,0.366720360238105,53,0075,53,1,0
NaN,NaN,NaN,78,183,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,0.751380092697218,53,0075,53,1,0
1,0,0,79,184,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,0,0,0,0,0.751380092697218,0.386624192818999,53,0075,53,1,0
0,0,0,80,185,1,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,0,1,0,0,0.386624192818999,0.451572491787374,53,0075,53,1,0
0,0,0,81,186,1,1,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,0,1,0,0,0.451572491787374,0.396516873268411,53,0075,53,1,0
0,0,1,82,187,1,0,1,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,10.9961341817254,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,3,2,10.9961341817254,1,1,0,0.396516873268411,0.471176626393571,53,0075,53,1,0
0,1,1,83,188,1,1,0,1,0,1,1,NaN,NaN,NaN,NaN,NaN,0,1,0,1,1,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,1,1,0,0,0,NaN,NaN,NaN,NaN,NaN,10.9483160209237,10.9961341817254,0,0,0,NaN,NaN,NaN,NaN,NaN,3,2,10.9483160209237,1,1,0,0.471176626393571,0.376194870797917,53,0075,53,1,0
0,0,0,84,189,1,0,1,0,1,0,1,1,NaN,NaN,NaN,NaN,0,1,0,1,0,0,NaN,NaN,NaN,NaN,0,1,0,0,0,0,NaN,NaN,NaN,NaN,0,1,1,0,0,0,NaN,NaN,NaN,NaN,0,10.9483160209237,10.9961341817254,0,0,0,NaN,NaN,NaN,NaN,3,2,0,1,1,0,0.376194870797917,0.581111622275785,53,0075,53,1,0
0,0,0,85,190,1,1,0,1,0,1,0,1,1,NaN,NaN,NaN,0,1,0,1,0,1,1,NaN,NaN,NaN,0,0,1,0,0,0,0,NaN,NaN,NaN,0,0,1,1,0,0,0,NaN,NaN,NaN,0,0,10.9483160209237,10.9961341817254,0,0,0,NaN,NaN,NaN,3,2,0,1,1,0,0.581111622275785,0.32177002588287,53,0075,53,1,0
1,0,0,86,191,1,1,1,0,1,0,1,0,1,1,NaN,NaN,1,0,1,0,1,0,1,1,NaN,NaN,0,0,0,1,0,0,0,0,NaN,NaN,0,0,0,1,1,0,0,0,NaN,NaN,0,0,0,10.9483160209237,10.9961341817254,0,0,0,NaN,NaN,3,2,0,1,1,0,0.32177002588287,0.341442780103534,53,0075,53,1,0
1,0,0,87,192,1,1,1,1,0,1,0,1,0,1,1,NaN,1,1,0,1,0,1,0,1,1,NaN,0,0,0,0,1,0,0,0,0,NaN,0,0,0,0,1,1,0,0,0,NaN,0,0,0,0,10.9483160209237,10.9961341817254,0,0,0,NaN,3,2,0,1,1,0,0.341442780103534,0.521249102428555,53,0075,53,1,0
0,1,1,88,193,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,15.5961633197794,0,0,0,0,10.9483160209237,10.9961341817254,0,0,0,3,2,15.5961633197794,1,1,0,0.521249102428555,0.28090256662108,53,0075,53,1,0
0,0,1,89,194,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,17.2034554045561,15.5961633197794,0,0,0,0,10.9483160209237,10.9961341817254,0,0,3,2,17.2034554045561,1,1,0,0.28090256662108,0.461694784695283,53,0075,53,1,0
1,0,0,90,195,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,17.2034554045561,15.5961633197794,0,0,0,0,10.9483160209237,10.9961341817254,0,3,2,0,1,1,0,0.461694784695283,0.33131344942376,53,0075,53,1,0
1,1,0,91,196,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,17.2034554045561,15.5961633197794,0,0,0,0,10.9483160209237,10.9961341817254,3,2,0,1,1,0,0.33131344942376,0.631144216516986,53,0075,53,1,0
0,0,1,92,197,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,17.9348363565437,0,0,17.2034554045561,15.5961633197794,0,0,0,0,10.9483160209237,3,2,17.9348363565437,1,1,0,0.631144216516986,0.341681776335463,53,0075,53,1,0
0,0,0,93,198,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,17.9348363565437,0,0,17.2034554045561,15.5961633197794,0,0,0,0,3,2,0,1,1,0,0.341681776335463,0.551177869783714,53,0075,53,1,0
1,0,1,94,199,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,11.2530467101965,0,17.9348363565437,0,0,17.2034554045561,15.5961633197794,0,0,0,3,2,11.2530467101965,1,1,0,0.551177869783714,0.42149328882806,53,0075,53,1,0
0,1,0,95,200,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,11.2530467101965,0,17.9348363565437,0,0,17.2034554045561,15.5961633197794,0,0,3,2,0,1,1,1,0.42149328882806,0.395914837485179,53,0075,53,1,0
1,0,0,96,201,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,11.2530467101965,0,17.9348363565437,0,0,17.2034554045561,15.5961633197794,0,3,2,0,1,1,1,0.395914837485179,0.156026353361085,53,0075,53,1,0
0,1,0,97,202,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,11.2530467101965,0,17.9348363565437,0,0,17.2034554045561,15.5961633197794,3,2,0,1,1,1,0.156026353361085,0.521855829749256,53,0075,53,1,0
0,0,0,98,203,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,11.2530467101965,0,17.9348363565437,0,0,17.2034554045561,3,2,0,1,1,1,0.521855829749256,0.37089062272571,53,0075,53,1,0
1,0,1,99,204,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,91.6995602226801,0,0,0,0,11.2530467101965,0,17.9348363565437,0,0,3,2,91.6995602226801,1,1,1,0.37089062272571,1.36165804066695,53,0075,53,1,0
1,0,1,100,205,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,36.0107947888265,91.6995602226801,0,0,0,0,11.2530467101965,0,17.9348363565437,0,3,2,36.0107947888265,1,1,1,1.36165804066695,0.451461644843221,53,0075,53,1,0
0,0,0,101,206,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,36.0107947888265,91.6995602226801,0,0,0,0,11.2530467101965,0,17.9348363565437,3,2,0,1,1,1,0.451461644843221,0.351161858532578,53,0075,53,1,0
0,1,0,102,207,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,36.0107947888265,91.6995602226801,0,0,0,0,11.2530467101965,0,3,2,0,1,1,1,0.351161858532578,0.456868235720322,53,0075,53,1,0
0,0,0,103,208,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,36.0107947888265,91.6995602226801,0,0,0,0,11.2530467101965,3,2,0,1,1,1,0.456868235720322,0.821036762325093,53,0075,53,1,0
1,0,0,104,209,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,36.0107947888265,91.6995602226801,0,0,0,0,3,2,0,1,1,1,0.821036762325093,0.291070605861023,53,0075,53,1,0
1,0,0,105,210,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,36.0107947888265,91.6995602226801,0,0,0,3,2,0,1,1,1,0.291070605861023,0.431526434607804,53,0075,53,1,0
1,1,0,106,211,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,36.0107947888265,91.6995602226801,0,0,3,2,0,1,1,1,0.431526434607804,0.376868751831353,53,0075,53,1,0
0,0,0,107,212,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,36.0107947888265,91.6995602226801,0,3,2,0,1,1,1,0.376868751831353,1.28674081712961,53,0075,53,1,0
1,0,1,108,213,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,53.7297770840171,0,0,0,0,0,0,0,36.0107947888265,91.6995602226801,3,2,53.7297770840171,1,1,1,1.28674081712961,1.16676769033074,53,0075,53,1,0
0,0,0,109,214,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,53.7297770840171,0,0,0,0,0,0,0,36.0107947888265,3,2,0,1,0,1,1.16676769033074,0.406993994722143,53,0075,53,1,0
0,0,1,110,215,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,50.8401833340801,0,53.7297770840171,0,0,0,0,0,0,0,3,2,50.8401833340801,1,0,1,0.406993994722143,0.516441614367068,53,0075,53,1,0
1,1,1,111,216,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,36.8464826443787,50.8401833340801,0,53.7297770840171,0,0,0,0,0,0,3,2,36.8464826443787,1,0,1,0.516441614367068,0.556305583100766,53,0075,53,1,0
0,0,0,112,217,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,36.8464826443787,50.8401833340801,0,53.7297770840171,0,0,0,0,0,3,2,0,1,0,1,0.556305583100766,0.316073413705453,53,0075,53,1,0
1,1,1,113,218,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,53.6173037272178,0,36.8464826443787,50.8401833340801,0,53.7297770840171,0,0,0,0,3,2,53.6173037272178,1,0,1,0.316073413705453,0.311131912050769,53,0075,53,1,0
1,0,0,114,219,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,53.6173037272178,0,36.8464826443787,50.8401833340801,0,53.7297770840171,0,0,0,3,2,0,1,0,1,0.311131912050769,0.460949351312593,53,0075,53,1,0
0,0,0,115,220,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,53.6173037272178,0,36.8464826443787,50.8401833340801,0,53.7297770840171,0,0,3,2,0,1,0,1,0.460949351312593,0.381788553204387,53,0075,53,1,0
1,0,1,116,221,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,38.1169722953596,0,0,53.6173037272178,0,36.8464826443787,50.8401833340801,0,53.7297770840171,0,3,2,38.1169722953596,1,0,1,0.381788553204387,0.296545230317861,53,0075,53,1,0
1,0,1,117,222,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,42.6320341849155,38.1169722953596,0,0,53.6173037272178,0,36.8464826443787,50.8401833340801,0,53.7297770840171,3,2,42.6320341849155,1,0,1,0.296545230317861,0.436267941724509,53,0075,53,1,0
1,1,0,118,223,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,42.6320341849155,38.1169722953596,0,0,53.6173037272178,0,36.8464826443787,50.8401833340801,0,3,2,0,1,0,1,0.436267941724509,0.366404240019619,53,0075,53,1,0
1,0,1,119,224,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,70.5280617817851,0,42.6320341849155,38.1169722953596,0,0,53.6173037272178,0,36.8464826443787,50.8401833340801,3,2,70.5280617817851,1,0,1,0.366404240019619,0.427389602176845,53,0075,53,1,0
1,0,1,120,225,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,59.4360449148094,70.5280617817851,0,42.6320341849155,38.1169722953596,0,0,53.6173037272178,0,36.8464826443787,3,2,59.4360449148094,1,0,1,0.427389602176845,0.30108351749368,53,0075,53,1,0
1,0,1,121,226,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,36.2355265535671,59.4360449148094,70.5280617817851,0,42.6320341849155,38.1169722953596,0,0,53.6173037272178,0,3,2,36.2355265535671,1,0,1,0.30108351749368,0.396166443359107,53,0075,53,1,0
0,1,0,122,227,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,36.2355265535671,59.4360449148094,70.5280617817851,0,42.6320341849155,38.1169722953596,0,0,53.6173037272178,3,2,0,1,0,0,0.396166443359107,1.16727735311724,53,0075,53,1,0
0,0,0,123,228,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,36.2355265535671,59.4360449148094,70.5280617817851,0,42.6320341849155,38.1169722953596,0,0,3,2,0,1,0,0,1.16727735311724,0.416421585483477,53,0075,53,1,0
0,0,0,124,229,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,36.2355265535671,59.4360449148094,70.5280617817851,0,42.6320341849155,38.1169722953596,0,3,2,0,1,0,0,0.416421585483477,0.686141186160967,53,0075,53,1,0
1,0,1,125,230,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,14.1632961353656,0,0,0,36.2355265535671,59.4360449148094,70.5280617817851,0,42.6320341849155,38.1169722953596,3,2,14.1632961353656,1,0,0,0.686141186160967,1.21201449702494,53,0075,53,1,0
1,0,1,126,231,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,17.4666785090199,14.1632961353656,0,0,0,36.2355265535671,59.4360449148094,70.5280617817851,0,42.6320341849155,3,2,17.4666785090199,1,0,0,1.21201449702494,0.391568040475249,53,0075,53,1,0
1,1,0,127,232,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,17.4666785090199,14.1632961353656,0,0,0,36.2355265535671,59.4360449148094,70.5280617817851,0,3,2,0,1,0,0,0.391568040475249,0.636614442337304,53,0075,53,1,0
0,0,0,128,233,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,17.4666785090199,14.1632961353656,0,0,0,36.2355265535671,59.4360449148094,70.5280617817851,3,2,0,1,0,0,0.636614442337304,0.296749623259529,53,0075,53,1,0
1,0,0,129,234,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,17.4666785090199,14.1632961353656,0,0,0,36.2355265535671,59.4360449148094,3,2,0,1,0,0,0.296749623259529,0.30683819251135,53,0075,53,1,0
