subID,intercept_CHOICE,transition_CHOICE,outcome_CHOICE,outcome_transition_CHOICE,intercept_RT,stay_RT,transition_RT,outcome_RT,stay_transition_RT,stay_outcome_RT,outcome_transition_RT,stay_outcome_transition_RT,p_rarewin,p_rareloss,p_commonwin,p_commonloss,transScore,rewScore,ScoreAbs,groupID
99,1.79003316136694,-0.247699080752073,0.894962629433157,-1.61803712037702,-1.00206656118239,0.0213212186367984,-0.00978883907303619,0.0509249656844029,-0.00280803890646715,0.00415956029116533,-0.00405050412530784,0.00770432098952756,0.6875,0.918918918918919,0.990196078431373,0.380952380952381,0.840662616397911,0.377824778560073,0.840662616397911,MB
101,1.05715988941239,-0.203595126175152,0.999471123384663,-0.336265460976575,-0.951869862182812,-0.0202980548911436,-0.0205030248386145,0.0141663220833236,-0.0147591236559442,-0.00322176335411743,-0.0106644632233363,0.0341084139033931,0.8125,0.538461538461538,0.918604651162791,0.489583333333333,0.154982856290996,0.703059779367919,0.703059779367919,MF
109,1.77147224297538,-0.248233457941907,0.62304612664379,-1.34297057826042,-1.12412851481172,0.0163812155669343,-0.024970459719537,0.0282538433180693,-0.0152735472224808,0.00938764433012711,-0.00809488598904989,0.0380685600194281,0.742857142857143,0.9,0.971428571428571,0.52,0.608571428571429,0.294285714285714,0.608571428571429,Mixture
112,1.61941082812998,-1.05204023002488,-0.277938739429179,-1.62846494247866,-0.809917726987674,0.0157656788671054,-0.0129072968538978,0.0369706737191186,-0.00140316762962355,0.00263636312728367,-0.00674914115701031,0.0154334880126905,0.12,0.891304347826087,1,0.840909090909091,0.930395256916996,-0.612213438735178,0.930395256916996,MB
114,0.315478148515764,-0.551882522008675,0.44139609101806,-3.74200170402283,-0.736007996904086,0.00619074556491603,-0.0158329252256752,0.0206038420319509,-0.00483447243038548,0.00285320413555222,-0.0045521645459131,0.0228406281366479,0,0.979166666666667,1,0.0104166666666667,1.96875,0.0104166666666667,1.96875,MB
115,0.341726233179387,-0.0521949648248218,0.401884562802896,-0.951073804119296,-0.811226646254805,0.0110623443479782,-0.0151824550423913,0.0350760802022571,-0.00334923385963217,0.00341417967853482,-0.00553171504362099,0.0208793884680102,0.44,0.717948717948718,0.816091954022989,0.265060240963855,0.828980431007851,0.273082995110415,0.828980431007851,Other
116,0.403901469240971,0.208552755958251,0.636387862427309,0.313368112551253,-2.07840358376144,-0.0291193679123099,-0.0269127301925081,-0.000806709801647387,-0.0509478538047241,0.00342410382602649,-0.0058236496529806,0.0410218665280941,0.833333333333333,0.405405405405405,0.628571428571429,0.47,-0.269356499356499,0.586499356499357,0.586499356499357,Other
117,2.07890972635146,0.0262279865719781,1.32497830853379,0.0920510155467398,-0.839124538530892,0.0307610831307307,-0.0131217481352348,0.0456892494098184,0.000802062094728728,0.00627429662115764,-0.00680181330337098,0.013985062756063,1,0.684210526315789,0.941176470588235,0.705882352941177,-0.0804953560371517,0.551083591331269,0.551083591331269,Mixture
118,1.43638884199395,-0.100250306596494,0.816597117755502,-0.463930909238607,-0.84691676939443,-0.00798280515196001,-0.0153285253752809,0.0282300367812425,-0.00653767520125473,-0.00305939840292522,-0.0099996367577019,0.0229221523045019,0.85,0.75,0.941860465116279,0.567164179104478,0.274696286011802,0.474696286011802,0.474696286011801,Mixture
119,1.86251734699514,-0.309538007930396,1.15908455739719,-1.80660275203222,-0.980201307716229,-0.0202078817337883,-0.0219429728880557,0.00672147990341079,-0.0185719142034468,0.000695129997050812,-0.00454528943606117,0.0371076994636982,0.72,0.91304347826087,1,0.324675324675325,0.868368153585545,0.482281197063806,0.868368153585545,MB
120,0.512707100106169,0.309412008267183,1.20780012271535,0.0424324040977776,-0.79829913588434,0.0154808500008287,-0.0117884825660571,0.0324784368125893,-0.00260232093000112,0.00464811431026037,-0.00131833122013334,0.0134561934548372,0.885714285714286,0.394736842105263,0.780487804878049,0.272727272727273,0.0167830885417536,0.998737975759799,0.998737975759799,MF
122,1.15985146526698,-0.273417442559705,0.577520314325251,-2.29970688034149,-0.579283668451818,-0.00498741689288476,-0.00545585558219991,0.0191601378840926,1.57086051596166e-06,-0.00143455584137453,0.00395636549056094,0.00432014375207235,0.310344827586207,0.947368421052632,0.988095238095238,0.180851063829787,1.44426776773188,0.170220580799026,1.44426776773188,MB
123,-0.676463286407512,-0.0114974517665242,0.417270119175059,-0.0844416134651305,-0.803981704181385,0.0254199327959415,-0.00764614096965674,0.0346337054512105,-0.00124201077861162,0.00821039212638353,0.00565382250808779,0.00401916589742458,0.4,0.205882352941176,0.458823529411765,0.237113402061856,0.0275924802910855,0.415827774408733,0.415827774408733,Other
125,-1.4853456814221,-0.0664290760342239,-0.102276038538697,-0.32146879462605,-0.766682578606821,-0.0028475212230381,-0.00905867848529588,0.010182510756164,-0.00834466008822242,0.00334984053481908,0.00778057106264727,0.0102470680148119,0.09375,0.205128205128205,0.240506329113924,0.160377358490566,0.191507175751563,-0.0312492345048471,0.191507175751563,Other
126,1.04627938150355,0.279110679304958,2.35849889422555,-0.269944865733833,-0.829155410018204,0.0168364702688351,-0.00725791556141271,0.0342801444715802,-0.000926787259768571,0.00177318612863826,-0.00290542080041043,0.00349336115016946,1,0.292682926829268,0.967741935483871,0.123595505617978,0.136829356695162,1.55146350303663,1.55146350303663,MF
127,1.2782895159746,-0.392640314163422,1.20580351526986,-0.126296995849316,-1.06661751983844,-0.00807212943494933,-0.0131843121784995,0.0188875606939702,-0.0146154959895649,3.71695152199692e-05,-0.00247789458000444,0.0171759858947234,0.852941176470588,0.4,0.967741935483871,0.590909090909091,-0.0761083318958081,0.829774021045368,0.829774021045368,MF
128,1.44579268983235,-0.558059050080971,0.410186916228319,-2.16402758815372,-1.28793411605834,0.00123631275629698,-0.0120940548265837,0.0366610621086257,-0.0135758512164311,-0.00357976803983588,-0.0139909644175006,0.0119482815578662,0.25,0.934782608695652,1,0.375,1.30978260869565,-0.0597826086956523,1.30978260869565,MB
129,0.359836854730201,0.0877377261506637,0.868421622865202,-0.309681877859982,-0.938280186814392,0.0153732144160469,-0.00999852881300824,0.0325005646187306,-0.00573980690322934,0.0043980421296403,-0.000529991793615156,0.00884803156517377,0.75,0.477272727272727,0.823529411764706,0.285714285714286,0.265087853323147,0.810542398777693,0.810542398777693,MF
130,-0.313917439537422,0.0839583704868417,-0.0544142633249758,-0.0297242067659949,-0.749300254350409,0.00379570037586664,-0.00724781634528551,0.0342972134365061,-0.00107447122416814,0.000829157301549615,0.00147772705631724,0.00621066155801862,0.421052631578947,0.5,0.382022471910112,0.41,0.050969840331165,-0.10692489651094,0.10692489651094,Other
131,0.961331376452955,0.174185492882744,0.387181222195013,-0.195311304015007,-0.882761615600769,-0.0219638979486367,-0.00538038395953642,0.0256912076389757,-0.0059950873346474,-0.0106050048080224,-0.00806023770070263,0.00380094334695367,0.815789473684211,0.75,0.78494623655914,0.542553191489362,0.176603571385568,0.308182518753989,0.308182518753989,Other
134,0.532466101886192,-0.0378190188378506,0.228214138628246,0.11011464783351,-0.840804790982565,0.0280014184652495,-0.00914333757216408,0.0433209547814855,0.000306699523697289,0.00655858463373401,-0.000694493078155212,0.0064176273170168,0.675675675675676,0.545454545454545,0.666666666666667,0.626262626262626,-0.0898170898170899,0.170625170625171,0.170625170625171,Other
136,1.8498426367007,-0.0892623051242343,1.46854731593541,-0.59829672476096,-0.96937897158294,-0.00581345574536713,-0.0123248257334424,0.0147414422977597,-0.0105918062176708,-0.00427950415582156,-0.0105355120138036,0.0148196977158622,0.942857142857143,0.702702702702703,0.989247311827957,0.478260869565217,0.270832002108299,0.75114088241718,0.75114088241718,Mixture
138,0.328757332035611,0.280921656788157,3.22001702447736,-0.271594664362971,-0.661580284397724,0.0272574480061395,-0.0178925694110689,0.0399690734739716,0.00300735867053122,0.00580235881538819,-0.0103274495765097,0.0251117649530389,1,0.0227272727272727,0.989010989010989,0.0112359550561798,0.000502306682082003,1.95504776122754,1.95504776122754,MF
140,1.9856808660205,0.0686986689846703,1.8655190242191,0.162811455243788,-1.03350318830322,-0.00508750883507753,-0.0226348239310582,0.0123417015344828,-0.0153740916321646,-0.00106157317738908,-0.0158821203324071,0.0353751464179981,1,0.473684210526316,0.979381443298969,0.569620253164557,-0.116554599339272,0.936076979608096,0.936076979608096,MF
141,-0.953375187345062,0.105237088042464,-0.152414581418023,0.101136711243416,-1.41071964112561,0.039514122388251,-0.0239142688138062,0.0382054244925236,-0.0170492026778309,0.0118945913820494,-0.0139489062562404,0.0306559815262084,0.275862068965517,0.285714285714286,0.202898550724638,0.306306306306306,-0.0935555388329001,-0.113259972330437,0.113259972330437,Other
142,1.16943882241272,-0.141171027137263,1.48999810028781,-0.341874153800487,-1.16845189577158,-0.0408222765294518,-0.0161450184050854,0.00197004896782278,-0.0219655576707929,-0.0122476113950141,-0.0154683263989389,0.0254166598642883,0.9,0.435897435897436,0.955056179775281,0.373737373737374,0.117216241935343,1.04542137014047,1.04542137014047,MF
143,2.633442147154,-0.090932557370854,1.74462318455374,-0.786050868231985,-0.925222086044752,0.000930669805999346,-0.0116931077495276,0.0289605902361067,-0.00709937658356522,-0.000534543057889046,-0.00549678232273089,0.0139326739344287,0.964285714285714,0.833333333333333,1,0.556818181818182,0.312229437229437,0.574134199134199,0.574134199134199,Mixture
145,2.20100473999247,0.180610598607145,1.09556651482892,-0.182872203437081,-0.866706345499259,0.0193642509149022,-0.0123312363826973,0.0364565979659142,-0.0033900633782498,0.00575216310431154,-0.001865086138672,0.0137335930022992,1,0.846153846153846,0.946236559139785,0.69047619047619,0.101914214817441,0.409606522509748,0.409606522509748,Mixture
146,1.44578457212135,0.0840410182264256,1.68004013065211,-0.196287471565364,-0.750340228015706,-0.0306224997086939,-0.00693797687179071,0.00590344159976096,-0.00898638527457448,-0.00839378779865816,-0.00052198916157564,0.00889327306325036,0.96875,0.457142857142857,0.966292134831461,0.373737373737374,0.0809476182369441,1.10416190395123,1.10416190395123,MF
148,1.92667983378447,0.13624703017433,2.12672807797719,-0.59735652935011,-0.900512701070858,0.0110621582781464,-0.0128861256727379,0.0377960108073067,-0.0031690894841844,-0.000474660550656237,-0.0112198379895601,0.0151023363627383,1,0.617647058823529,1,0.272727272727273,0.344919786096257,1.1096256684492,1.1096256684492,MF
149,1.49963607663201,-0.134280823819879,1.06595674373267,-0.078276880027236,-1.13543338850237,0.0048119498758312,-0.00968121450717705,0.0381982406797719,-0.00963326343024749,-0.000608636787322458,-0.00640427024772431,0.00811452228283782,0.923076923076923,0.590909090909091,0.929411764705882,0.633663366336634,-0.0364194337985835,0.627916230537081,0.627916230537081,MF
152,1.5736896161759,-0.0731578391652085,0.913497051318386,-0.668690618501618,-1.04009995103782,-0.00691742100200152,-0.0216876225711413,0.0172519386781643,-0.0147077211467434,-0.00149531673886042,-0.015010869570888,0.0339018793559092,0.857142857142857,0.777777777777778,0.934782608695652,0.516483516483517,0.338934012847056,0.497664171577215,0.497664171577215,Mixture
158,0.711672438834097,-0.421332822642659,0.956231379698378,-2.52463101530623,-0.995068126732961,-0.0521028329740672,-0.016542424455471,-0.00730935941069321,-0.0226088368516268,-0.00955540656016423,-0.00452480798995995,0.0294936019143112,0.178571428571429,0.848484848484849,1,0.0689655172413793,1.60094790267204,0.261121062845201,1.60094790267204,MB
159,0.447124860235334,-0.094745460839803,0.633550141090968,-0.167748837252508,-0.904298874353378,-0.00777649578850803,-0.0142480172060309,0.0275988788737408,-0.00731221970006639,-0.00444830947410578,-0.0119437050605489,0.0200461192401188,0.678571428571429,0.441860465116279,0.768292682926829,0.442307692307692,0.0892740271639875,0.562695954074287,0.562695954074287,Other
161,0.161165974319859,-0.168423679178247,0.69180175165059,-0.188191627693299,-1.95876818375784,-0.00989445478063646,-0.0339962050095619,0.045474486619183,-0.0332812016881096,-0.00617216476296886,-0.0411446389734761,0.0531314737849645,0.6,0.351351351351351,0.767123287671233,0.369565217391304,0.14890942163128,0.646206718928577,0.646206718928577,Other
163,1.52058932939079,-0.792565000275231,0.267010516667445,-2.00249716976627,-0.948610312643224,0.00992937222777779,-0.0196524181984886,0.0278246432157269,-0.00904691930845871,0.00360602097869577,-0.0100176813763801,0.0287902698280475,0.222222222222222,0.883720930232558,1,0.524752475247525,1.13674623276281,-0.186251183257861,1.13674623276281,MB
164,-0.658842809881594,-0.0591905715297247,0.353421076487448,-0.149725245377071,-0.842735238686088,0.0093173904546184,-0.0198320929280526,0.0136192800478138,-0.0105688937207152,0.00735521587587093,-0.00178685572009949,0.0300010220514446,0.363636363636364,0.272727272727273,0.480519480519481,0.242718446601942,0.146891943008448,0.32871012482663,0.32871012482663,Other
166,0.834966593384467,-0.347070432849169,0.423304072690904,-0.585481304157207,-0.676053797228313,-0.0274829489569607,-0.0035816937891367,0.0232638043417684,-0.00145347487862911,-0.0120738510654979,-0.00549074060964615,0.0022817701307152,0.551724137931034,0.641025641025641,0.884210526315789,0.549450549450549,0.424061479959847,0.245458473770633,0.424061479959847,Other
167,0.931540622887267,-0.38008363956835,0.451846942036909,-1.82080062268524,-0.747475038608789,-0.0027162405470816,-0.0165617828261372,0.0164215067778462,-0.00513766533633846,-0.00345616406407117,-0.0137868538365268,0.0245616987314542,0.296296296296296,0.877551020408163,0.976744186046512,0.275862068965517,1.28213684119286,0.119627392969127,1.28213684119286,MB
168,-0.0462582313006791,0.15620360459946,0.636081261587457,-0.502069316607394,-0.9869807162634,0.0209181917207358,-0.0174483206889936,0.0353320632355529,-0.00626901209684502,0.00374777917223629,-0.0125984868321376,0.0224914642900549,0.571428571428571,0.48780487804878,0.711111111111111,0.197674418604651,0.429812999126669,0.597060385886251,0.597060385886251,Other
169,0.458750908870886,0.47767348329525,0.195737158265106,-0.427792818818424,-0.954608346444347,0.0452992412421881,-0.0158254804693405,0.0538457028709296,0.00083073684131477,0.00855267590129214,-0.0124282838218591,0.0167516075418954,0.7,0.837209302325581,0.611764705882353,0.333333333333333,0.415640674874601,0.141222070223438,0.415640674874601,Other
171,-0.106952811992322,0.0574494247137324,-0.0858165762351666,-0.245225766012903,-0.970496171501911,-0.0658372307806893,-0.00431453257287884,0.004811032608057,-0.0148035811278034,-0.0239335374017347,-0.0136626911776294,0.00568780845646604,0.363636363636364,0.604651162790698,0.492307692307692,0.412844036697248,0.320478454764779,-0.161551143543889,0.320478454764779,Other
172,0.471158740991366,-0.180521653546594,2.16475123711471,-0.328838570044359,-0.554452648257033,0.0135316737009169,-0.0145064542098577,0.0195510521288884,0.00039694970240012,0.00470221917078398,-0.00184974852619627,0.0204152493454824,0.878048780487805,0.0857142857142857,0.977777777777778,0.146067415730337,0.0393758672739215,1.62404485682096,1.62404485682096,MF
173,1.03965309588078,0.235423371134341,0.0670395626894198,-1.00746405769555,-0.542830665927983,0.0135772119850733,-0.00663352167735028,0.0316752244279681,0.00360223329813745,0.00579485619713733,0.00861933555958059,0.00541063889791166,0.642857142857143,0.974358974358974,0.828282828282828,0.417721518987342,0.742063140797318,0.0790594777936549,0.742063140797318,MB
174,1.06805879980609,0.00412222542044585,1.13530803753043,-0.00184202470733308,-0.689085306024615,0.0066707458477107,-0.0196916369403149,0.0275812664613695,-0.00423348286854415,0.00604838608350361,-0.00249411167833347,0.0316906154733371,0.90625,0.459459459459459,0.897959183673469,0.4875,-0.0363313568670711,0.85724972421401,0.85724972421401,MF
176,1.48530250882525,0.330305524524,1.11681351785854,-0.622011925390871,-0.854985065534231,0.00968490927052039,-0.00992668143993483,0.0374928325275814,-0.00184680883648505,-0.000593100899441946,-0.00742258235968553,0.00969396434750098,0.939393939393939,0.846153846153846,0.923809523809524,0.333333333333333,0.497236097236097,0.683716283716284,0.683716283716284,Mixture
177,0.613289955440214,-0.67934824921444,0.298432107682373,-2.19495790296319,-0.889633514586974,-0.000609610011027383,-0.0170398235448538,0.0218073311367445,-0.00960725161473858,0.00196335234597277,-0.00533968145206098,0.0252956980919323,0.0666666666666667,0.853658536585366,0.989583333333333,0.233333333333333,1.5432418699187,-0.030741869918699,1.5432418699187,MB
179,-0.203697707704139,-0.0804587602292414,0.431530077682351,0.157353044585648,-0.82840425846042,-0.0249824498678463,-0.0148124333553096,0.0144580440691696,-0.00972870773148417,-0.00796175274106459,-0.0111914517120704,0.0236056528686858,0.566666666666667,0.263157894736842,0.539473684210526,0.40952380952381,-0.173558897243108,0.433458646616541,0.433458646616541,Other
180,1.21075999675299,-0.500920180229387,0.387870539580154,-1.20376270976079,-0.667577032642268,0.0322569647658743,-0.0139762654068993,0.0373017277498913,0.00234699088589449,0.00978473956637152,-0.000481197573565065,0.0168621394409446,0.434782608695652,0.787234042553192,0.971830985915493,0.54,0.784282419773032,0.0793795520579537,0.784282419773032,MB
181,0.758888552392913,-0.400808046144121,0.741947284916822,-3.62346478908592,-1.00063316916311,-0.0260294256578998,-0.011680107823127,0.00932081754763307,-0.0159148422974445,-0.00486151808131574,-0.00200336153276515,0.0165731032403912,0.0714285714285714,1,1,0.0103092783505155,1.91826215022091,0.061119293078056,1.91826215022091,MB
182,-0.881238685513527,0.173353304810832,-0.101609254318099,-0.00513653496363209,-1.0108945108413,0.00227091846564182,-0.00902289103520444,0.0264918282067131,-0.00904950362291113,-0.000418583145052054,-0.00337900366525,0.00763188279755407,0.307692307692308,0.348837209302326,0.230769230769231,0.281818181818182,-0.00990404943893314,-0.0921938526589688,0.0921938526589689,Other
183,1.66778215090472,-0.275872161497733,0.808073652984793,-1.01004950250035,-0.677149688974053,0.0358156975325397,-0.0168023365748674,0.0391162963023558,0.0023879189760366,0.0105077249959161,-0.0037656116349563,0.0220377624153248,0.76,0.84,0.977777777777778,0.545454545454545,0.512323232323232,0.352323232323232,0.512323232323232,Mixture
184,-0.187763115160534,-0.150506762552985,0.663931986285321,-0.871768110295007,-0.357245523814966,-0.0258248308333309,-0.011993816778886,0.00480219124895676,0.00195639863716816,-0.0112566358752454,-0.0117990254354744,0.0204411571889151,0.351351351351351,0.46875,0.816091954022989,0.161616161616162,0.771874441055475,0.537077143758178,0.771874441055475,Other
185,1.83653164262514,-0.13511588986994,1.79343357052638,0.0351802209569573,-0.57012350764517,0.0209408539622282,-0.00940546640540481,0.0336868466336572,0.00506922691944257,0.00383866636035548,-0.00168855851290333,0.00922912490998716,0.972222222222222,0.432432432432432,0.987012987012987,0.564356435643564,-0.117133238420367,0.962446341159212,0.962446341159212,MF
186,1.35525601999813,0.037783343558934,0.640210033025659,-0.8899240883929,-1.02376154132443,0.0206495189567207,-0.0152214048113425,0.0370740002844152,-0.00742517710923394,0.00580572490984544,-0.00623098001580699,0.0182325366329183,0.782608695652174,0.869565217391304,0.923913043478261,0.4375,0.573369565217391,0.399456521739131,0.573369565217391,Mixture
188,1.57755571623593,-0.127021237232954,2.06846119670048,-0.478318429517535,-0.837603306450221,0.042438639208967,-0.0123731601472542,0.0538714212218384,0.00177328590177961,0.0133920180047164,0.00269487480108565,0.0119758576636286,0.96,0.416666666666667,1,0.301204819277108,0.155461847389558,1.24212851405622,1.24212851405622,MF
189,-0.107707803464536,0.0203604586556121,-0.231357979157018,-0.0171055916378104,-1.33077220174266,-0.0641940811502617,0.0121810322081822,0.0138438196679066,-0.0172719787987249,-0.0290575053603454,-0.00868749622315561,-0.0307411840197266,0.40625,0.526315789473684,0.402985074626866,0.533333333333333,-0.0102824692327835,-0.250414048180152,0.250414048180152,Other
190,0.933220370905087,-0.180172340848534,0.578811614980359,-0.418843257973622,-0.871356998872419,0.00076886602970543,-0.0190858367314834,0.0174315818135963,-0.0094813539400787,0.000761998643773643,-0.0103684085311031,0.0288874216232765,0.684210526315789,0.641025641025641,0.876288659793814,0.530120481927711,0.302983292575955,0.389353063156252,0.389353063156252,Mixture
191,3.20074000025928,-0.148022058505225,1.04199977425365,-0.397470956766817,-0.969518310407928,0.00532104342174427,-0.011238771091377,0.0312387163900897,-0.00750051584314114,0.000986398621321439,-0.00422860701435986,0.0122813710569206,1,0.928571428571429,0.9875,0.89,0.0260714285714286,0.168928571428572,0.168928571428571,Mixture
192,2.04247396882414,0.0625266980114707,2.38233346910649,-1.45978424949088,-0.841742718275657,0.0165774960589436,-0.0168206511813061,0.0325605773453079,-0.00482175599633299,0.00608663250949337,-0.00460128933654433,0.0233046851958724,1,0.783783783783784,1,0.106666666666667,0.677117117117117,1.10954954954955,1.10954954954955,MF
195,1.94451940397938,0.000155648274417775,0.737340197647997,-0.243141965392599,-0.74610234061196,-0.0150628259092723,-0.0103669288736158,0.0205904512712994,-0.00390028783398073,-0.00816000553748612,-0.0109340855892202,0.0137319116661661,0.9375,0.828571428571429,0.916666666666667,0.74,0.0677380952380953,0.285595238095238,0.285595238095238,Mixture
196,1.79660909921814,0.0716034158997098,0.709512820079489,-0.134138482433897,-0.700023005287453,0.00736414010517916,-0.0171766682018298,0.0247066888012556,-0.00465245887930947,0.00644937920170422,0.000684744464391352,0.0263763122434791,0.961538461538462,0.818181818181818,0.918367346938776,0.714285714285714,0.0607249892964179,0.347438276009705,0.347438276009705,Mixture
197,0.766865399374598,-0.281545737405807,0.216912651790154,-1.71806675290092,-0.941663743246505,-0.00887918529683248,-0.027088381958521,0.01163342482589,-0.0157761683630491,0.00176931722129252,-0.0129241505629601,0.0460925881290584,0.260869565217391,0.906976744186046,0.956521739130435,0.292682926829268,1.30994599126982,0.0177316333325115,1.30994599126982,MB
198,1.00592539498391,-0.373202868463347,0.448791061835156,-1.33286558265594,-0.950061480742065,-0.00376631456264879,-0.0145128636353773,0.0222891867488043,-0.0103322522951245,-0.00031048045447165,-0.00600039062930765,0.0199952519060849,0.441176470588235,0.780487804878049,0.96551724137931,0.408602150537634,0.89622642513149,0.217603756551862,0.89622642513149,MB
202,1.08042486299188,0.186966104343847,0.438906601238562,-0.351972987713303,-0.988534775318262,-0.0152468798291504,-0.019940177287332,0.0177451531357131,-0.0134278227797468,-0.00457815566808772,-0.0152365328936318,0.0317486214322987,0.837837837837838,0.833333333333333,0.819148936170213,0.513157894736842,0.301486536928866,0.310495545937875,0.310495545937875,Mixture
203,-0.655920218257856,0.0480614443920132,0.745119762689504,-0.0900333039703549,-0.874682407037393,-0.00466835489923566,-0.0186341507344507,0.00737012997085849,-0.0148346406745766,0.00695622277667951,0.00492120622018121,0.0295186025777744,0.517241379310345,0.195121951219512,0.520547945205479,0.163461538461538,0.0349669786531083,0.679205834834774,0.679205834834774,Other
204,1.33867747532735,-0.496691959237443,0.332912681802293,-1.59387573121795,-0.959901507980474,-0.019036202231776,-0.00709160745944215,0.0155842792885027,-0.0116049033050408,-0.0051664534976701,-0.000699579410976438,0.00662860698229645,0.393939393939394,0.875,0.989010989010989,0.494505494505495,0.975566100566101,0.0134448884448886,0.975566100566101,MB
205,1.03865347908496,-0.59806205910763,-0.0110357473058325,-1.29297619634083,-0.776876243508528,0.0203153774410132,-0.0161453011181087,0.0352180174345828,-0.000538094410795826,0.00272328582022588,-0.0119077451666844,0.0212927057413384,0.227272727272727,0.795454545454545,0.955056179775281,0.608695652173913,0.914542345783186,-0.22182129058045,0.914542345783186,MB
206,0.839199379993513,-0.171015491729018,1.17014826038536,-1.55734900130807,-0.869985172716095,0.0199808772538623,-0.0229898691856526,0.0398199806971287,-0.0051353004443049,0.00754775251597095,-0.0101364529335382,0.0354601766620977,0.551724137931034,0.73469387755102,0.988636363636364,0.142857142857143,1.02874896039921,0.662809481159235,1.02874896039921,MB
207,0.080243681209436,-0.883712896794395,0.258049786402779,-0.621851270810585,-0.900652448206558,-0.00760678874640087,-0.0196398449200673,0.0176698661835779,-0.0112855779623124,-0.000709493730336526,-0.0102655607615191,0.0310518046645525,0.166666666666667,0.318181818181818,0.873417721518987,0.548076923076923,0.476855949957216,0.173825646926913,0.476855949957216,Other
209,3.2958638645737,-0.0595272936485076,1.52337762250426,-1.35829735949892,-0.787419823183993,0.00918965133571005,-0.00887993871882616,0.0316780903509006,-0.0019763936983491,0.00152694034774907,-0.00146356649028821,0.00825382224470024,1,1,0.990384615384615,0.611764705882353,0.378619909502262,0.378619909502262,0.378619909502262,Mixture
210,0.996110370882209,0.069714092916301,1.10702365848876,-1.48742531510987,-1.07065021168116,-0.0155497143824733,-0.018513644360284,0.0153821867338617,-0.0159443897871854,-0.00406065843032394,-0.0129127577827677,0.0283367780566892,0.689655172413793,0.829268292682927,0.956521739130435,0.147727272727273,0.948407586672296,0.669181346134028,0.948407586672296,MB
212,1.28090583807156,-0.119984455933484,0.971918579090239,-0.181214392642167,-0.941191559735655,0.00485208973842949,-0.0106450274958125,0.0208091952020483,-0.00938259691103923,0.00284747279007532,0.000600444198097114,0.0112161617329368,0.891891891891892,0.605263157894737,0.919540229885057,0.568421052631579,0.0644904432563235,0.637747911250634,0.637747911250634,MF
213,1.3744209051365,-0.11491226817246,0.497647686511903,-0.350200926415384,-0.856811304108089,0.00198737586543659,0.000800745771416528,0.0224570109414794,-0.00375405317190651,-0.00212487751031335,0.00477721572642,-0.0114244056631449,0.8125,0.75609756097561,0.9,0.659090909090909,0.184506651884701,0.297311529933481,0.297311529933481,Mixture
214,0.551075381741269,0.151508133249182,3.14075694673676,0.0995744366635671,-0.953850891379313,0.00910158244697659,-0.00980793180045612,0.0307223185301656,-0.00714825833900897,0.00321173955564681,9.46997252691496e-05,0.00919529060047518,1,0,0.975609756097561,0.0515463917525773,-0.0759366356550164,1.92406336434498,1.92406336434498,MF
215,-0.478904850826657,0.0954120158190395,0.514562054753958,-0.292939541646494,-0.962467335226195,-0.0318654499533204,0.00117196454643274,0.0193976874077449,-0.00852546829994121,-0.0142492232322103,-0.00405949926029915,-0.00905196230834691,0.448275862068966,0.358974358974359,0.518518518518518,0.19,0.239217015423912,0.417820021613125,0.417820021613125,Other
216,1.40446294769602,-0.0507465689924531,0.968172857519436,-1.82779233321473,-1.00718930998633,-0.0149337363501469,-0.0146388075506596,0.0147739791176637,-0.01497585068671,-0.00103396366280967,-0.00272345894682299,0.0213776002943847,0.6,0.954545454545455,0.979166666666667,0.204545454545455,1.12916666666667,0.420075757575757,1.12916666666667,MB
217,1.31791798515097,-0.0815936516231011,0.530406829458973,-0.848816050522682,-0.511766626996538,0.00437803710311052,-0.0124452995112513,0.0169446594684842,0.000995336463391021,0.00113306777043232,-0.00232243848886329,0.0174943162065626,0.695652173913043,0.875,0.933333333333333,0.521739130434783,0.590942028985507,0.232246376811594,0.590942028985507,Mixture
218,0.838579567429026,-0.107017935762644,0.315858388066908,-0.186085786282374,-1.0217752500738,-0.011272440964264,-0.0148766480364074,0.0171660476326708,-0.0142746435896449,-0.000962227613325516,-0.00458818266647506,0.021217816483408,0.695652173913043,0.686274509803922,0.790123456790123,0.617647058823529,0.163098733857472,0.181854062075716,0.181854062075716,Other
219,0.605511740576786,-0.439503334493487,0.9389872062395,-2.88223126256554,-0.731382079575169,0.0183322107749417,-0.0207581123857358,0.0228808265717645,-0.00465602343576135,0.00761789911789506,-0.00590087734896565,0.0315012232184762,0.1,0.921052631578947,1,0.04,1.78105263157895,0.138947368421053,1.78105263157895,MB
221,1.42516584467439,-0.454994025263442,0.83916816940624,-0.981625317488192,-0.839612266534205,0.0102896380116383,-0.0156540880670904,0.0218386813135293,-0.00697444584514992,0.00430980223244223,-0.00385322577960545,0.0213165968935856,0.703703703703704,0.723404255319149,0.977272727272727,0.530120481927711,0.466852796960462,0.427451693729571,0.466852796960462,Mixture
222,1.97496338776459,0.191545806272427,1.58900479598072,-0.73556843821804,-0.740190739534037,0.024713856324272,-0.00822722506550094,0.0413367520528009,0.00378443414267827,0.00210150609164054,-0.00650228312747872,0.00503663086367894,0.964285714285714,0.80952380952381,0.98019801980198,0.36046511627907,0.464970998761006,0.774494808284815,0.774494808284815,Mixture
