isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
1,0,1,98,98,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,94,81,69,0,0,1,1,94,0,0,1,0.701496760942973,0.3261678480103,55,0071,55,2,0
0,1,1,99,99,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,79,94,81,69,0,1,1,79,0,0,1,0.3261678480103,0.631745665887138,55,0071,55,2,0
0,0,0,100,100,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,79,94,81,69,1,1,0,0,0,1,0.631745665887138,0.225676864911293,55,0071,55,2,0
1,1,0,101,101,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,79,94,81,1,1,0,0,0,1,0.225676864911293,0.14651665333804,55,0071,55,2,0
0,0,0,102,102,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,79,94,1,1,0,0,0,1,0.14651665333804,0.235943141793541,55,0071,55,2,0
1,1,0,103,103,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,79,1,1,0,0,0,1,0.235943141793541,0.385794304384035,55,0071,55,2,0
0,0,0,104,104,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.385794304384035,0.380709991533877,55,0071,55,2,0
1,0,1,105,105,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,14,0,0,0,0,1,1,14,0,0,0,0.380709991533877,0.50652840667135,55,0071,55,2,0
NaN,NaN,NaN,1,106,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,0.951578796732065,55,0071,55,2,0
0,1,1,2,107,1,0,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,17,NaN,NaN,NaN,NaN,2,2,17,1,1,0,0.951578796732065,0.341796728949703,55,0071,55,2,0
1,0,1,3,108,1,0,0,1,NaN,NaN,NaN,0,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,15,17,NaN,NaN,NaN,2,2,15,1,1,0,0.341796728949703,0.256006500694639,55,0071,55,2,0
1,0,1,4,109,1,0,0,0,1,NaN,NaN,0,0,1,NaN,NaN,1,1,1,NaN,NaN,15,15,17,NaN,NaN,2,2,15,1,1,0,0.256006500694639,0.311857991137003,55,0071,55,2,0
1,0,1,5,110,1,0,0,0,0,1,NaN,0,0,0,1,NaN,1,1,1,1,NaN,18,15,15,17,NaN,2,2,18,1,1,0,0.311857991137003,0.421288309395095,55,0071,55,2,0
1,1,0,6,111,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,18,15,15,17,2,2,0,1,1,0,0.421288309395095,0.336059648743685,55,0071,55,2,0
1,0,1,7,112,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,18,0,18,15,15,2,2,18,1,1,0,0.336059648743685,0.491268723440953,55,0071,55,2,0
0,0,0,8,113,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,18,0,18,15,2,2,0,1,1,0,0.491268723440953,0.356712433693247,55,0071,55,2,0
1,1,0,9,114,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,18,0,18,2,2,0,1,1,0,0.356712433693247,0.296454323733997,55,0071,55,2,0
1,0,1,10,115,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,13,0,0,18,0,2,2,13,1,1,0,0.296454323733997,0.596576871566867,55,0071,55,2,0
1,0,1,11,116,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,14,13,0,0,18,2,2,14,1,1,0,0.596576871566867,0.326597747805863,55,0071,55,2,0
0,0,0,12,117,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,14,13,0,0,2,2,0,1,1,0,0.326597747805863,0.356325054683111,55,0071,55,2,0
0,1,1,13,118,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,13,0,14,13,0,2,2,13,1,1,0,0.356325054683111,0.276319119368054,55,0071,55,2,0
0,0,0,14,119,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,13,0,14,13,2,2,0,1,1,0,0.276319119368054,0.386400152254282,55,0071,55,2,0
0,0,0,15,120,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,13,0,14,2,2,0,1,1,1,0.386400152254282,0.386262326263022,55,0071,55,2,0
0,1,1,16,121,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,67,0,0,13,0,2,2,67,1,1,1,0.386262326263022,0.331211399558015,55,0071,55,2,0
1,0,1,17,122,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,34,67,0,0,13,2,2,34,1,1,1,0.331211399558015,0.706181378418478,55,0071,55,2,0
0,0,0,18,123,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,34,67,0,0,2,2,0,1,1,1,0.706181378418478,1.11681163321919,55,0071,55,2,0
0,0,0,19,124,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,34,67,0,2,2,0,1,1,1,1.11681163321919,0.326759326788306,55,0071,55,2,0
0,0,0,20,125,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,34,67,2,2,0,1,1,1,0.326759326788306,0.326391302065531,55,0071,55,2,0
1,1,0,21,126,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,34,2,2,0,1,1,1,0.326391302065531,0.296523236729627,55,0071,55,2,0
0,0,0,22,127,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0.296523236729627,0.466384094059322,55,0071,55,2,0
1,0,1,23,128,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,37,0,0,0,0,2,2,37,1,1,1,0.466384094059322,0.646224726158835,55,0071,55,2,0
1,0,1,24,129,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,58,37,0,0,0,2,2,58,1,1,1,0.646224726158835,0.361669477437317,55,0071,55,2,0
0,0,0,25,130,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,58,37,0,0,2,2,0,1,1,1,0.361669477437317,0.306867224011512,55,0071,55,2,0
1,1,0,26,131,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,58,37,0,2,2,0,1,1,1,0.306867224011512,1.01182722954763,55,0071,55,2,0
1,0,1,27,132,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,47,0,0,58,37,2,2,47,1,1,1,1.01182722954763,0.381524044623802,55,0071,55,2,0
1,0,1,28,133,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,96,47,0,0,58,2,2,96,1,0,1,0.381524044623802,0.476430142603931,55,0071,55,2,0
1,0,1,29,134,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,41,96,47,0,0,2,2,41,1,0,1,0.476430142603931,0.42132291251437,55,0071,55,2,0
1,0,1,30,135,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,66,41,96,47,0,2,2,66,1,0,1,0.42132291251437,0.991302593443834,55,0071,55,2,0
0,1,0,31,136,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,66,41,96,47,2,2,0,1,0,1,0.991302593443834,0.391272154429316,55,0071,55,2,0
0,0,0,32,137,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,66,41,96,2,2,0,1,0,1,0.391272154429316,0.546407330935835,55,0071,55,2,0
1,0,1,33,138,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,98,0,0,66,41,2,2,98,1,0,1,0.546407330935835,0.46088688972668,55,0071,55,2,0
0,0,0,34,139,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,98,0,0,66,2,2,0,1,0,1,0.46088688972668,0.201698368111465,55,0071,55,2,0
1,0,1,35,140,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,49,0,98,0,0,2,2,49,1,0,1,0.201698368111465,0.381179479645652,55,0071,55,2,0
1,1,0,36,141,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,49,0,98,0,2,2,0,1,0,1,0.381179479645652,0.236104134281049,55,0071,55,2,0
0,0,0,37,142,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,49,0,98,2,2,0,1,0,1,0.236104134281049,0.421108255864965,55,0071,55,2,0
1,1,1,38,143,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,75,0,0,49,0,2,2,75,1,0,1,0.421108255864965,0.94107645618169,55,0071,55,2,0
0,0,0,39,144,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,75,0,0,49,2,2,0,1,0,1,0.94107645618169,0.415708409467697,55,0071,55,2,0
1,1,0,40,145,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,75,0,0,2,2,0,1,0,1,0.415708409467697,0.726246496800741,55,0071,55,2,0
0,0,0,41,146,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,75,0,2,2,0,1,0,0,0.726246496800741,0.266759860496677,55,0071,55,2,0
1,0,1,42,147,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,11,0,0,0,75,2,2,11,1,0,0,0.266759860496677,0.436799891616829,55,0071,55,2,0
0,0,0,43,148,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,2,2,0,1,0,0,0.436799891616829,0.37099237939583,55,0071,55,2,0
1,0,1,44,149,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,14,0,11,0,0,2,2,14,1,0,0,0.37099237939583,0.6366701592342,55,0071,55,2,0
1,1,0,45,150,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,14,0,11,0,2,2,0,1,0,0,0.6366701592342,0.40601865577446,55,0071,55,2,0
0,0,0,46,151,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,14,0,11,2,2,0,1,0,0,0.40601865577446,0.876716703367492,55,0071,55,2,0
1,1,1,47,152,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,17,0,0,14,0,2,2,17,1,0,0,0.876716703367492,0.541060562207349,55,0071,55,2,0
0,0,0,48,153,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,17,0,0,14,2,2,0,1,0,0,0.541060562207349,0.261296086298898,55,0071,55,2,0
1,0,1,49,154,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,19,0,17,0,0,2,2,19,1,0,0,0.261296086298898,0.276215896497888,55,0071,55,2,0
0,1,0,50,155,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,19,0,17,0,2,2,0,1,0,0,0.276215896497888,0.42687348776235,55,0071,55,2,0
0,0,0,51,156,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,19,0,17,2,2,0,1,0,0,0.42687348776235,0.266505029036125,55,0071,55,2,0
1,0,1,52,157,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,11,0,0,19,0,2,2,11,1,0,0,0.266505029036125,0.361039290084591,55,0071,55,2,0
1,0,1,53,158,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,14,11,0,0,19,2,2,14,1,0,0,0.361039290084591,0.451829082869153,55,0071,55,2,0
1,1,0,54,159,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,14,11,0,0,2,2,0,1,0,0,0.451829082869153,0.321354788440658,55,0071,55,2,0
0,0,0,55,160,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,14,11,0,2,2,0,1,1,0,0.321354788440658,0.311745091121338,55,0071,55,2,0
1,0,1,56,161,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,10,0,0,14,11,2,2,10,1,1,0,0.311745091121338,0.376921536249938,55,0071,55,2,0
1,0,1,57,162,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,18,10,0,0,14,2,2,18,1,1,0,0.376921536249938,0.426178199622882,55,0071,55,2,0
1,0,1,58,163,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,14,18,10,0,0,2,2,14,1,1,0,0.426178199622882,0.491402443976767,55,0071,55,2,0
1,1,0,59,164,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,14,18,10,0,2,2,0,1,1,0,0.491402443976767,1.26158728036171,55,0071,55,2,0
1,0,0,60,165,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,14,18,10,2,2,0,1,1,0,1.26158728036171,0.511587793544095,55,0071,55,2,0
1,0,1,61,166,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,12,0,0,14,18,2,2,12,1,1,0,0.511587793544095,0.616060774809739,55,0071,55,2,0
0,0,0,62,167,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,12,0,0,14,2,2,0,1,1,0,0.616060774809739,0.471919713720126,55,0071,55,2,0
0,0,0,63,168,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0,2,2,0,1,1,0,0.471919713720126,0.431346381055846,55,0071,55,2,0
1,1,0,64,169,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,2,2,0,1,1,0,0.431346381055846,0.336880739754633,55,0071,55,2,0
1,0,0,65,170,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,2,2,0,1,1,0,0.336880739754633,0.561606312079675,55,0071,55,2,0
1,0,1,66,171,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,2,2,11,1,1,0,0.561606312079675,0.396038881004642,55,0071,55,2,0
1,1,0,67,172,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,11,0,0,0,2,2,0,1,1,0,0.396038881004642,0.301092901463562,55,0071,55,2,0
0,0,0,68,173,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,11,0,0,2,2,0,1,1,1,0.301092901463562,0.360898824872493,55,0071,55,2,0
1,0,1,69,174,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,86,0,0,11,0,2,2,86,1,1,1,0.360898824872493,0.351458330949754,55,0071,55,2,0
0,0,0,70,175,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,86,0,0,11,2,2,0,1,1,1,0.351458330949754,0.326423265965786,55,0071,55,2,0
1,0,1,71,176,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,78,0,86,0,0,2,2,78,1,1,1,0.326423265965786,0.391713490847906,55,0071,55,2,0
0,1,0,72,177,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,78,0,86,0,2,2,0,1,1,1,0.391713490847906,2.00134922848156,55,0071,55,2,0
0,0,NaN,73,178,1,1,0,1,1,0,0,0,1,0,0,0,NaN,0,1,0,1,NaN,0,78,0,86,2,2,NaN,1,1,1,2.00134922848156,0.366644702482517,55,0071,55,2,0
1,0,1,74,179,1,1,1,0,1,1,0,0,0,1,0,0,1,NaN,0,1,0,86,NaN,0,78,0,2,2,86,1,1,1,0.366644702482517,0.4263670505552,55,0071,55,2,0
1,0,1,75,180,1,1,1,1,0,1,1,0,0,0,1,0,1,1,NaN,0,1,98,86,NaN,0,78,2,2,98,1,1,1,0.4263670505552,0.566608515828193,55,0071,55,2,0
1,0,1,76,181,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,NaN,0,71,98,86,NaN,0,2,2,71,1,1,1,0.566608515828193,0.431314710402148,55,0071,55,2,0
1,1,0,77,182,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,NaN,0,71,98,86,NaN,2,2,0,1,1,1,0.431314710402148,0.447235665144035,55,0071,55,2,0
NaN,NaN,NaN,78,183,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,0.986360798533497,55,0071,55,2,0
1,1,0,79,184,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,3,2,0,0,1,1,0.986360798533497,0.430818243585236,55,0071,55,2,0
0,0,0,80,185,1,0,1,1,NaN,NaN,NaN,0,1,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,3,2,0,0,1,1,0.430818243585236,0.251377306862196,55,0071,55,2,0
1,0,1,81,186,1,0,0,1,1,NaN,NaN,0,0,1,NaN,NaN,1,0,0,NaN,NaN,52,0,0,NaN,NaN,3,2,52,0,1,1,0.251377306862196,0.491679562195714,55,0071,55,2,0
1,1,1,82,187,1,0,0,0,1,1,NaN,1,0,0,1,NaN,1,1,0,0,NaN,82,52,0,0,NaN,3,2,82,0,0,1,0.491679562195714,0.32138352662696,55,0071,55,2,0
0,0,0,83,188,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,82,52,0,0,3,2,0,0,0,1,0.32138352662696,0.285967525263914,55,0071,55,2,0
1,1,0,84,189,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,82,52,0,3,2,0,0,0,1,0.285967525263914,0.411761014423973,55,0071,55,2,0
0,0,0,85,190,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,82,52,3,2,0,0,0,1,0.411761014423973,0.320899376176385,55,0071,55,2,0
1,1,0,86,191,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,82,3,2,0,0,0,1,0.320899376176385,0.59162070756247,55,0071,55,2,0
1,0,1,87,192,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,53,0,0,0,0,3,2,53,0,0,1,0.59162070756247,0.506697903314489,55,0071,55,2,0
0,0,0,88,193,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,53,0,0,0,3,2,0,0,0,1,0.506697903314489,0.821182505951583,55,0071,55,2,0
1,1,0,89,194,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,53,0,0,3,2,0,0,0,1,0.821182505951583,0.401691799383116,55,0071,55,2,0
0,0,0,90,195,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,53,0,3,2,0,0,0,1,0.401691799383116,0.371060999144902,55,0071,55,2,0
1,0,1,91,196,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,47,0,0,0,53,3,2,47,0,0,1,0.371060999144902,0.426097556755849,55,0071,55,2,0
0,1,1,92,197,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,58,47,0,0,0,3,2,58,0,0,1,0.426097556755849,0.48139481076214,55,0071,55,2,0
0,0,0,93,198,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,58,47,0,0,3,2,0,0,0,1,0.48139481076214,0.541668756050058,55,0071,55,2,0
0,1,1,94,199,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,67,0,58,47,0,3,2,67,0,0,1,0.541668756050058,0.366382539852566,55,0071,55,2,0
0,0,0,95,200,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,67,0,58,47,3,2,0,0,0,0,0.366382539852566,0.34117944445461,55,0071,55,2,0
0,1,1,96,201,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,12,0,67,0,58,3,2,12,0,0,0,0.34117944445461,0.381192968998221,55,0071,55,2,0
1,0,0,97,202,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,12,0,67,0,3,2,0,0,0,0,0.381192968998221,0.536670951001724,55,0071,55,2,0
1,1,0,98,203,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,12,0,67,3,2,0,0,0,0,0.536670951001724,0.461547281500316,55,0071,55,2,0
1,0,0,99,204,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,12,0,3,2,0,0,0,0,0.461547281500316,0.426497252130503,55,0071,55,2,0
0,1,0,100,205,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,12,3,2,0,0,0,0,0.426497252130503,0.320771227328805,55,0071,55,2,0
1,0,1,101,206,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,16,0,0,0,0,3,2,16,0,0,0,0.320771227328805,0.576285953156912,55,0071,55,2,0
1,0,1,102,207,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,11,16,0,0,0,3,2,11,0,0,0,0.576285953156912,0.416019837559361,55,0071,55,2,0
0,0,0,103,208,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,11,16,0,0,3,2,0,0,0,0,0.416019837559361,0.331304065543009,55,0071,55,2,0
1,0,0,104,209,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,11,16,0,3,2,0,0,0,0,0.331304065543009,0.580868227501924,55,0071,55,2,0
1,1,0,105,210,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,11,16,3,2,0,0,0,0,0.580868227501924,0.351580321615984,55,0071,55,2,0
1,0,1,106,211,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,13,0,0,0,11,3,2,13,0,0,0,0.351580321615984,0.691363911348162,55,0071,55,2,0
0,0,0,107,212,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,3,2,0,0,0,0,0.691363911348162,1.51153061041987,55,0071,55,2,0
0,0,0,108,213,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,13,0,0,3,2,0,0,0,0,1.51153061041987,1.31125097028053,55,0071,55,2,0
1,0,1,109,214,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,16,0,0,13,0,3,2,16,0,1,0,1.31125097028053,0.971579400820701,55,0071,55,2,0
1,1,0,110,215,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,16,0,0,13,3,2,0,0,1,0,0.971579400820701,0.48124613463915,55,0071,55,2,0
1,0,1,111,216,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,15,0,16,0,0,3,2,15,0,1,0,0.48124613463915,0.686257311743248,55,0071,55,2,0
0,0,0,112,217,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,15,0,16,0,3,2,0,0,1,0,0.686257311743248,1.9565185389165,55,0071,55,2,0
0,0,1,113,218,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,16,0,15,0,16,3,2,16,0,1,0,1.9565185389165,1.64176414923168,55,0071,55,2,0
1,0,1,114,219,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,12,16,0,15,0,3,2,12,0,1,0,1.64176414923168,0.596362214917463,55,0071,55,2,0
0,1,1,115,220,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,19,12,16,0,15,3,2,19,0,1,0,0.596362214917463,0.276604448496073,55,0071,55,2,0
0,0,0,116,221,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,19,12,16,0,3,2,0,0,1,0,0.276604448496073,0.350999986218085,55,0071,55,2,0
1,0,1,117,222,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,18,0,19,12,16,3,2,18,0,1,0,0.350999986218085,0.65082224933758,55,0071,55,2,0
1,0,1,118,223,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,15,18,0,19,12,3,2,15,0,1,0,0.65082224933758,0.52619764188421,55,0071,55,2,0
0,1,1,119,224,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,11,15,18,0,19,3,2,11,0,1,0,0.52619764188421,2.00139116277387,55,0071,55,2,0
0,0,NaN,120,225,1,0,0,1,1,1,0,0,1,0,0,0,NaN,1,1,1,0,NaN,11,15,18,0,3,2,NaN,0,1,0,2.00139116277387,0.54649383873948,55,0071,55,2,0
0,0,0,121,226,1,1,0,0,1,1,1,0,0,1,0,0,0,NaN,1,1,1,0,NaN,11,15,18,3,2,0,0,1,0,0.54649383873948,0.296759300394115,55,0071,55,2,0
0,0,0,122,227,1,0,1,0,0,1,1,0,0,0,1,0,0,0,NaN,1,1,0,0,NaN,11,15,3,2,0,0,1,1,0.296759300394115,0.581350031980037,55,0071,55,2,0
0,1,1,123,228,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,NaN,1,73,0,0,NaN,11,3,2,73,0,1,1,0.581350031980037,0.0112794445431064,55,0071,55,2,0
0,0,0,124,229,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,NaN,0,73,0,0,NaN,3,2,0,0,1,1,0.0112794445431064,0.471460196000407,55,0071,55,2,0
0,1,1,125,230,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,58,0,73,0,0,3,2,58,0,1,1,0.471460196000407,0.346493956038103,55,0071,55,2,0
0,0,0,126,231,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,58,0,73,0,3,2,0,0,1,1,0.346493956038103,0.346615946702514,55,0071,55,2,0
1,0,1,127,232,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,68,0,58,0,73,3,2,68,0,1,1,0.346615946702514,0.396140051148905,55,0071,55,2,0
1,1,0,128,233,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,68,0,58,0,3,2,0,0,1,1,0.396140051148905,0.336638224660419,55,0071,55,2,0
0,0,0,129,234,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,68,0,58,3,2,0,0,1,1,0.336638224660419,0.586277457796314,55,0071,55,2,0
0,0,0,130,235,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,68,0,3,2,0,0,1,1,0.586277457796314,0.961241864968542,55,0071,55,2,0
0,0,0,131,236,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,68,3,2,0,0,1,1,0.961241864968542,0.7760090108859,55,0071,55,2,0
0,1,1,132,237,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,84,0,0,0,0,3,2,84,0,1,1,0.7760090108859,0.39680190915351,55,0071,55,2,0
1,0,0,133,238,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,84,0,0,0,3,2,0,0,1,1,0.39680190915351,0.296202424740841,55,0071,55,2,0
0,0,0,134,239,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,84,0,0,3,2,0,0,1,1,0.296202424740841,0.481105376182313,55,0071,55,2,0
0,1,1,135,240,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,71,0,0,84,0,3,2,71,0,1,1,0.481105376182313,0.711812596533491,55,0071,55,2,0
1,0,1,136,241,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,79,71,0,0,84,3,2,79,0,0,1,0.711812596533491,1.07675470815047,55,0071,55,2,0
