isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
0,0,0,2,107,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,0,1,1,0,0.92737370042596,0.416862385114655,12,0041,12,1,0
1,0,1,3,108,1,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.9590258986444,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,18.9590258986444,1,1,0,0.416862385114655,0.432588083553128,12,0041,12,1,0
1,0,1,4,109,1,0,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.3988928008831,18.9590258986444,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,10.3988928008831,1,1,0,0.432588083553128,0.512111861025915,12,0041,12,1,0
1,1,0,5,110,1,0,0,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,0,10.3988928008831,18.9590258986444,0,NaN,NaN,NaN,NaN,NaN,NaN,2,2,0,1,1,0,0.512111861025915,0.367425523116253,12,0041,12,1,0
1,0,1,6,111,1,0,0,0,0,0,1,NaN,NaN,NaN,NaN,NaN,1,1,1,1,0,NaN,NaN,NaN,NaN,NaN,0,1,0,0,0,NaN,NaN,NaN,NaN,NaN,1,0,1,1,0,NaN,NaN,NaN,NaN,NaN,15.8609672329976,0,10.3988928008831,18.9590258986444,0,NaN,NaN,NaN,NaN,NaN,2,2,15.8609672329976,1,1,0,0.367425523116253,0.331642271834426,12,0041,12,1,0
1,0,1,7,112,1,0,0,0,0,0,0,1,NaN,NaN,NaN,NaN,1,1,1,1,1,0,NaN,NaN,NaN,NaN,0,0,1,0,0,0,NaN,NaN,NaN,NaN,1,1,0,1,1,0,NaN,NaN,NaN,NaN,14.8540782477355,15.8609672329976,0,10.3988928008831,18.9590258986444,0,NaN,NaN,NaN,NaN,2,2,14.8540782477355,1,1,0,0.331642271834426,0.722039936226793,12,0041,12,1,0
0,0,0,8,113,1,1,0,0,0,0,0,0,1,NaN,NaN,NaN,0,0,0,0,0,0,1,NaN,NaN,NaN,0,0,0,1,0,0,0,NaN,NaN,NaN,0,1,1,0,1,1,0,NaN,NaN,NaN,0,14.8540782477355,15.8609672329976,0,10.3988928008831,18.9590258986444,0,NaN,NaN,NaN,2,2,0,1,1,0,0.722039936226793,0.466549973585643,12,0041,12,1,0
0,0,0,9,114,1,0,1,0,0,0,0,0,0,1,NaN,NaN,0,1,1,1,1,1,1,0,NaN,NaN,0,0,0,0,1,0,0,0,NaN,NaN,0,0,1,1,0,1,1,0,NaN,NaN,0,0,14.8540782477355,15.8609672329976,0,10.3988928008831,18.9590258986444,0,NaN,NaN,2,2,0,1,1,0,0.466549973585643,0.321548981009983,12,0041,12,1,0
0,1,1,10,115,1,1,0,1,0,0,0,0,0,0,1,NaN,0,1,0,0,0,0,0,0,1,NaN,1,0,0,0,0,1,0,0,0,NaN,1,0,0,1,1,0,1,1,0,NaN,14.1552967499494,0,0,14.8540782477355,15.8609672329976,0,10.3988928008831,18.9590258986444,0,NaN,2,2,14.1552967499494,1,1,0,0.321548981009983,0.361575232469477,12,0041,12,1,0
1,0,1,11,116,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,10.9529145987986,14.1552967499494,0,0,14.8540782477355,15.8609672329976,0,10.3988928008831,18.9590258986444,0,2,2,10.9529145987986,1,1,0,0.361575232469477,0.352702145115472,12,0041,12,1,0
1,1,1,12,117,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,12.6625520712788,10.9529145987986,14.1552967499494,0,0,14.8540782477355,15.8609672329976,0,10.3988928008831,18.9590258986444,2,2,12.6625520712788,1,1,0,0.352702145115472,0.367418485227972,12,0041,12,1,0
1,0,1,13,118,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,14.7698126240655,12.6625520712788,10.9529145987986,14.1552967499494,0,0,14.8540782477355,15.8609672329976,0,10.3988928008831,2,2,14.7698126240655,1,1,0,0.367418485227972,2.00160318484996,12,0041,12,1,0
1,0,1,14,119,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,12.5328368775334,14.7698126240655,12.6625520712788,10.9529145987986,14.1552967499494,0,0,14.8540782477355,15.8609672329976,0,2,2,12.5328368775334,1,1,0,2.00160318484996,0.657424575882033,12,0041,12,1,0
0,1,1,15,120,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,46.2534232470587,12.5328368775334,14.7698126240655,12.6625520712788,10.9529145987986,14.1552967499494,0,0,14.8540782477355,15.8609672329976,2,2,46.2534232470587,1,1,1,0.657424575882033,0.56218682974577,12,0041,12,1,0
0,0,0,16,121,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,46.2534232470587,12.5328368775334,14.7698126240655,12.6625520712788,10.9529145987986,14.1552967499494,0,0,14.8540782477355,2,2,0,1,1,1,0.56218682974577,0.301717522088438,12,0041,12,1,0
1,0,1,17,122,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,57.2214196608254,0,46.2534232470587,12.5328368775334,14.7698126240655,12.6625520712788,10.9529145987986,14.1552967499494,0,0,2,2,57.2214196608254,1,1,1,0.301717522088438,0.407469076337293,12,0041,12,1,0
1,0,1,18,123,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,66.3762615520317,57.2214196608254,0,46.2534232470587,12.5328368775334,14.7698126240655,12.6625520712788,10.9529145987986,14.1552967499494,0,2,2,66.3762615520317,1,1,1,0.407469076337293,0.487962330575101,12,0041,12,1,0
1,1,0,19,124,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,66.3762615520317,57.2214196608254,0,46.2534232470587,12.5328368775334,14.7698126240655,12.6625520712788,10.9529145987986,14.1552967499494,2,2,0,1,1,1,0.487962330575101,0.431914200424217,12,0041,12,1,0
0,0,0,20,125,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,0,0,66.3762615520317,57.2214196608254,0,46.2534232470587,12.5328368775334,14.7698126240655,12.6625520712788,10.9529145987986,2,2,0,1,1,1,0.431914200424217,0.377091845497489,12,0041,12,1,0
0,0,0,21,126,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,66.3762615520317,57.2214196608254,0,46.2534232470587,12.5328368775334,14.7698126240655,12.6625520712788,2,2,0,1,1,1,0.377091845497489,0.356658642413095,12,0041,12,1,0
0,0,0,22,127,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,66.3762615520317,57.2214196608254,0,46.2534232470587,12.5328368775334,14.7698126240655,2,2,0,1,1,1,0.356658642413095,0.441538001876324,12,0041,12,1,0
1,0,1,23,128,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,30.5757442494907,0,0,0,0,66.3762615520317,57.2214196608254,0,46.2534232470587,12.5328368775334,2,2,30.5757442494907,1,1,1,0.441538001876324,0.327141506946646,12,0041,12,1,0
1,1,1,24,129,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,43.0007574426348,30.5757442494907,0,0,0,0,66.3762615520317,57.2214196608254,0,46.2534232470587,2,2,43.0007574426348,1,1,1,0.327141506946646,0.526857819175348,12,0041,12,1,0
0,0,0,25,130,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,43.0007574426348,30.5757442494907,0,0,0,0,66.3762615520317,57.2214196608254,0,2,2,0,1,1,1,0.526857819175348,0.472004379960708,12,0041,12,1,0
1,1,0,26,131,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,43.0007574426348,30.5757442494907,0,0,0,0,66.3762615520317,57.2214196608254,2,2,0,1,1,1,0.472004379960708,0.341644949279726,12,0041,12,1,0
1,0,1,27,132,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,66.6234668834941,0,0,43.0007574426348,30.5757442494907,0,0,0,0,66.3762615520317,2,2,66.6234668834941,1,1,1,0.341644949279726,0.312061539734714,12,0041,12,1,0
1,0,1,28,133,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,82.5849332174146,66.6234668834941,0,0,43.0007574426348,30.5757442494907,0,0,0,0,2,2,82.5849332174146,1,0,1,0.312061539734714,0.431696904008277,12,0041,12,1,0
1,1,0,29,134,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,82.5849332174146,66.6234668834941,0,0,43.0007574426348,30.5757442494907,0,0,0,2,2,0,1,0,1,0.431696904008277,0.487116897595115,12,0041,12,1,0
0,0,0,30,135,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,82.5849332174146,66.6234668834941,0,0,43.0007574426348,30.5757442494907,0,0,2,2,0,1,0,1,0.487116897595115,0.437200282583944,12,0041,12,1,0
1,0,1,31,136,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,72.1061655770148,0,0,82.5849332174146,66.6234668834941,0,0,43.0007574426348,30.5757442494907,0,2,2,72.1061655770148,1,0,1,0.437200282583944,1.38233745947946,12,0041,12,1,0
0,0,0,32,137,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,72.1061655770148,0,0,82.5849332174146,66.6234668834941,0,0,43.0007574426348,30.5757442494907,2,2,0,1,0,1,1.38233745947946,0.367477134685032,12,0041,12,1,0
0,0,0,33,138,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,72.1061655770148,0,0,82.5849332174146,66.6234668834941,0,0,43.0007574426348,2,2,0,1,0,1,0.367477134685032,0.391512298607267,12,0041,12,1,0
1,1,0,34,139,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,72.1061655770148,0,0,82.5849332174146,66.6234668834941,0,0,2,2,0,1,0,1,0.391512298607267,0.317091616685502,12,0041,12,1,0
1,0,1,35,140,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,82.8423474697201,0,0,0,72.1061655770148,0,0,82.5849332174146,66.6234668834941,0,2,2,82.8423474697201,1,0,1,0.317091616685502,0.391810238361359,12,0041,12,1,0
1,0,1,36,141,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,54.7764292597204,82.8423474697201,0,0,0,72.1061655770148,0,0,82.5849332174146,66.6234668834941,2,2,54.7764292597204,1,0,1,0.391810238361359,0.383438311167993,12,0041,12,1,0
1,0,1,37,142,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,42.7040383631464,54.7764292597204,82.8423474697201,0,0,0,72.1061655770148,0,0,82.5849332174146,2,2,42.7040383631464,1,0,1,0.383438311167993,0.427044530049898,12,0041,12,1,0
0,0,0,38,143,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,42.7040383631464,54.7764292597204,82.8423474697201,0,0,0,72.1061655770148,0,0,2,2,0,1,0,1,0.427044530049898,0.457377187092789,12,0041,12,1,0
0,1,1,39,144,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,64.0307635820365,0,42.7040383631464,54.7764292597204,82.8423474697201,0,0,0,72.1061655770148,0,2,2,64.0307635820365,1,0,1,0.457377187092789,0.331409726524726,12,0041,12,1,0
1,0,1,40,145,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,88.4019725340802,64.0307635820365,0,42.7040383631464,54.7764292597204,82.8423474697201,0,0,0,72.1061655770148,2,2,88.4019725340802,1,0,1,0.331409726524726,0.831745348405093,12,0041,12,1,0
1,0,0,41,146,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,88.4019725340802,64.0307635820365,0,42.7040383631464,54.7764292597204,82.8423474697201,0,0,0,2,2,0,1,0,0,0.831745348405093,0.526532021001913,12,0041,12,1,0
0,0,0,42,147,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,88.4019725340802,64.0307635820365,0,42.7040383631464,54.7764292597204,82.8423474697201,0,0,2,2,0,1,0,0,0.526532021001913,0.371933619375341,12,0041,12,1,0
0,1,1,43,148,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,17.3195907415686,0,0,88.4019725340802,64.0307635820365,0,42.7040383631464,54.7764292597204,82.8423474697201,0,2,2,17.3195907415686,1,0,0,0.371933619375341,0.317076954292133,12,0041,12,1,0
1,0,1,44,149,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,17.4505293732488,17.3195907415686,0,0,88.4019725340802,64.0307635820365,0,42.7040383631464,54.7764292597204,82.8423474697201,2,2,17.4505293732488,1,0,0,0.317076954292133,0.336515754577704,12,0041,12,1,0
1,0,0,45,150,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,17.4505293732488,17.3195907415686,0,0,88.4019725340802,64.0307635820365,0,42.7040383631464,54.7764292597204,2,2,0,1,0,0,0.336515754577704,0.99767806509044,12,0041,12,1,0
1,0,1,46,151,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,16.696163518299,0,17.4505293732488,17.3195907415686,0,0,88.4019725340802,64.0307635820365,0,42.7040383631464,2,2,16.696163518299,1,0,0,0.99767806509044,0.332208826439455,12,0041,12,1,0
0,0,0,47,152,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,16.696163518299,0,17.4505293732488,17.3195907415686,0,0,88.4019725340802,64.0307635820365,0,2,2,0,1,0,0,0.332208826439455,0.347175893140957,12,0041,12,1,0
0,1,1,48,153,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,12.2640070697374,0,16.696163518299,0,17.4505293732488,17.3195907415686,0,0,88.4019725340802,64.0307635820365,2,2,12.2640070697374,1,0,0,0.347175893140957,0.426422844990157,12,0041,12,1,0
1,0,1,49,154,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,15.9572266630312,12.2640070697374,0,16.696163518299,0,17.4505293732488,17.3195907415686,0,0,88.4019725340802,2,2,15.9572266630312,1,0,0,0.426422844990157,0.602026282576844,12,0041,12,1,0
1,1,0,50,155,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,15.9572266630312,12.2640070697374,0,16.696163518299,0,17.4505293732488,17.3195907415686,0,0,2,2,0,1,0,0,0.602026282576844,0.532390522654168,12,0041,12,1,0
1,0,1,51,156,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,10.392174070417,0,15.9572266630312,12.2640070697374,0,16.696163518299,0,17.4505293732488,17.3195907415686,0,2,2,10.392174070417,1,0,0,0.532390522654168,0.326730080530979,12,0041,12,1,0
1,0,1,52,157,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,17.62275596032,10.392174070417,0,15.9572266630312,12.2640070697374,0,16.696163518299,0,17.4505293732488,17.3195907415686,2,2,17.62275596032,1,0,0,0.326730080530979,0.40720515337307,12,0041,12,1,0
1,1,0,53,158,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,17.62275596032,10.392174070417,0,15.9572266630312,12.2640070697374,0,16.696163518299,0,17.4505293732488,2,2,0,1,0,0,0.40720515337307,0.478292782558128,12,0041,12,1,0
1,0,1,54,159,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,15.4143359745343,0,17.62275596032,10.392174070417,0,15.9572266630312,12.2640070697374,0,16.696163518299,0,2,2,15.4143359745343,1,0,0,0.478292782558128,0.666542231920175,12,0041,12,1,0
1,1,0,55,160,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,15.4143359745343,0,17.62275596032,10.392174070417,0,15.9572266630312,12.2640070697374,0,16.696163518299,2,2,0,1,1,0,0.666542231920175,0.532235101331025,12,0041,12,1,0
0,0,0,56,161,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,15.4143359745343,0,17.62275596032,10.392174070417,0,15.9572266630312,12.2640070697374,0,2,2,0,1,1,0,0.532235101331025,0.686875144252554,12,0041,12,1,0
0,0,0,57,162,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,15.4143359745343,0,17.62275596032,10.392174070417,0,15.9572266630312,12.2640070697374,2,2,0,1,1,0,0.686875144252554,0.937212159042247,12,0041,12,1,0
0,0,0,58,163,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,15.4143359745343,0,17.62275596032,10.392174070417,0,15.9572266630312,2,2,0,1,1,0,0.937212159042247,0.542500528506935,12,0041,12,1,0
0,0,0,59,164,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,15.4143359745343,0,17.62275596032,10.392174070417,0,2,2,0,1,1,0,0.542500528506935,0.362420372199267,12,0041,12,1,0
1,1,0,60,165,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,15.4143359745343,0,17.62275596032,10.392174070417,2,2,0,1,1,0,0.362420372199267,0.531528081279248,12,0041,12,1,0
1,0,1,61,166,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,15.5788210730406,0,0,0,0,0,0,15.4143359745343,0,17.62275596032,2,2,15.5788210730406,1,1,0,0.531528081279248,0.861949269892648,12,0041,12,1,0
0,1,1,62,167,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,14.5857286005711,15.5788210730406,0,0,0,0,0,0,15.4143359745343,0,2,2,14.5857286005711,1,1,0,0.861949269892648,0.687775707803667,12,0041,12,1,0
0,0,0,63,168,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,14.5857286005711,15.5788210730406,0,0,0,0,0,0,15.4143359745343,2,2,0,1,1,0,0.687775707803667,0.711893274215981,12,0041,12,1,0
1,0,0,64,169,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,14.5857286005711,15.5788210730406,0,0,0,0,0,0,2,2,0,1,1,0,0.711893274215981,0.612562670605257,12,0041,12,1,0
1,0,1,65,170,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,11.0640543329041,0,0,14.5857286005711,15.5788210730406,0,0,0,0,0,2,2,11.0640543329041,1,1,0,0.612562670605257,0.502042616484687,12,0041,12,1,0
0,1,1,66,171,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,15.6131283606328,11.0640543329041,0,0,14.5857286005711,15.5788210730406,0,0,0,0,2,2,15.6131283606328,1,1,0,0.502042616484687,1.20305435021874,12,0041,12,1,0
0,0,0,67,172,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,15.6131283606328,11.0640543329041,0,0,14.5857286005711,15.5788210730406,0,0,0,2,2,0,1,1,0,1.20305435021874,0.521382885519415,12,0041,12,1,0
0,0,0,68,173,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,15.6131283606328,11.0640543329041,0,0,14.5857286005711,15.5788210730406,0,0,2,2,0,1,1,1,0.521382885519415,0.43221096706111,12,0041,12,1,0
0,0,0,69,174,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,15.6131283606328,11.0640543329041,0,0,14.5857286005711,15.5788210730406,0,2,2,0,1,1,1,0.43221096706111,0.557103675091639,12,0041,12,1,0
0,0,0,70,175,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,15.6131283606328,11.0640543329041,0,0,14.5857286005711,15.5788210730406,2,2,0,1,1,1,0.557103675091639,0.403094114619307,12,0041,12,1,0
1,1,0,71,176,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,15.6131283606328,11.0640543329041,0,0,14.5857286005711,2,2,0,1,1,1,0.403094114619307,0.472192351706326,12,0041,12,1,0
1,0,1,72,177,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,53.6009119619605,0,0,0,0,0,15.6131283606328,11.0640543329041,0,0,2,2,53.6009119619605,1,1,1,0.472192351706326,0.496738059795462,12,0041,12,1,0
